#  x                Binder_Cumulant
  300.000000     0.666184
  301.000000     0.666094
  302.000000     0.666195
  303.000000     0.666168
  304.000000     0.665245
  305.000000     0.666217
  306.000000     0.666037
  307.000000     0.665872
  308.000000     0.665050
  309.000000     0.665781
  310.000000     0.666233
  311.000000     0.665986
  312.000000     0.666190
  313.000000     0.666153
  314.000000     0.665118
  315.000000     0.665767
  316.000000     0.666180
  317.000000     0.665161
  318.000000     0.666285
  319.000000     0.665807
  320.000000     0.664952
  321.000000     0.664332
  322.000000     0.666054
  323.000000     0.665925
  324.000000     0.664606
  325.000000     0.665597
  326.000000     0.665823
  327.000000     0.665431
  328.000000     0.665828
  329.000000     0.664145
  330.000000     0.664782
  331.000000     0.663537
  332.000000     0.664738
  333.000000     0.662669
  334.000000     0.665711
  335.000000     0.665304
  336.000000     0.661863
  337.000000     0.666034
  338.000000     0.665221
  339.000000     0.661197
  340.000000     0.660126
  341.000000     0.665082
  342.000000     0.663819
  343.000000     0.664757
  344.000000     0.661400
  345.000000     0.665473
  346.000000     0.664071
  347.000000     0.664539
  348.000000     0.660216
  349.000000     0.664368
  350.000000     0.662933
  351.000000     0.664659
  352.000000     0.663310
  353.000000     0.664793
  354.000000     0.649287
  355.000000     0.664467
  356.000000     0.655512
  357.000000     0.659835
  358.000000     0.661601
  359.000000     0.661987
  360.000000     0.661366
  361.000000     0.646661
  362.000000     0.658414
  363.000000     0.662486
  364.000000     0.658086
  365.000000     0.660749
  366.000000     0.650048
  367.000000     0.636159
  368.000000   -28.131228
  369.000000     0.661324
  370.000000   -41.914981
  371.000000   -23.777171
  372.000000   -23.111036
  373.000000    -5.987402
  374.000000    -9.778270
  375.000000   -17.125911
  376.000000   -15.341193
  377.000000   -12.785563
  378.000000    -3.446270
  379.000000    -3.820353
  380.000000    -2.674593
  381.000000    -2.424887
  382.000000    -2.187203
  383.000000    -0.937109
  384.000000    -0.224387
  385.000000    -0.434334
  386.000000    -0.884896
  387.000000     0.068518
  388.000000    -0.201170
  389.000000     0.103168
  390.000000    -0.053589
  391.000000     0.257211
  392.000000     0.147276
  393.000000     0.279112
  394.000000     0.270723
  395.000000     0.415387
  396.000000     0.429822
  397.000000     0.427833
  398.000000     0.386562
  399.000000     0.475698
  400.000000     0.457642
  401.000000     0.532870
  402.000000     0.468621
  403.000000     0.515879
  404.000000     0.533859
  405.000000     0.549126
  406.000000     0.546045
  407.000000     0.554533
  408.000000     0.574167
  409.000000     0.572370
  410.000000     0.570445
  411.000000     0.587626
  412.000000     0.600661
  413.000000     0.594274
  414.000000     0.609490
  415.000000     0.612650
  416.000000     0.613683
  417.000000     0.629420
  418.000000     0.629849
  419.000000     0.628670
  420.000000     0.638344
  421.000000     0.638142
  422.000000     0.635969
  423.000000     0.646711
  424.000000     0.639512
  425.000000     0.642613
  426.000000     0.639515
  427.000000     0.641929
  428.000000     0.642639
  429.000000     0.647764
  430.000000     0.648425
  431.000000     0.649835
  432.000000     0.651110
  433.000000     0.653569
  434.000000     0.650839
  435.000000     0.649153
  436.000000     0.652389
  437.000000     0.647618
  438.000000     0.650398
  439.000000     0.650753
  440.000000     0.649625
  441.000000     0.648837
  442.000000     0.651139
  443.000000     0.650118
  444.000000     0.650276
  445.000000     0.654408
  446.000000     0.650478
  447.000000     0.651851
  448.000000     0.651153
  449.000000     0.649778
  450.000000     0.649457
